,t,value
2995,2995,32.0
2996,2996,32.9
2997,2997,31.93
2998,2998,27.8
2999,2999,23.69
3000,3000,21.86
3001,3001,21.26
3002,3002,20.26
3003,3003,19.79
3004,3004,19.79
3005,3005,19.95
3006,3006,20.07
3007,3007,20.0
3008,3008,19.57
3009,3009,19.01
3010,3010,17.76
3011,3011,16.97
3012,3012,13.42
3013,3013,10.85
3014,3014,10.49
3015,3015,13.06
3016,3016,17.77
3017,3017,20.67
3018,3018,24.2
3019,3019,24.08
3020,3020,24.87
3021,3021,25.79
3022,3022,21.62
3023,3023,20.73
3024,3024,19.08
3025,3025,18.46
3026,3026,17.87
3027,3027,19.11
3028,3028,20.0
3029,3029,24.44
3030,3030,30.33
3031,3031,30.99
3032,3032,29.98
3033,3033,24.28
3034,3034,22.58
3035,3035,19.66
3036,3036,14.24
3037,3037,11.92
3038,3038,14.96
3039,3039,17.93
3040,3040,21.85
3041,3041,27.99
3042,3042,30.94
3043,3043,28.8
3044,3044,27.86
3045,3045,25.43
3046,3046,21.42
3047,3047,19.73
3048,3048,16.9
3049,3049,14.95
3050,3050,14.64
3051,3051,14.96
3052,3052,15.2
3053,3053,16.27
3054,3054,19.32
3055,3055,19.94
3056,3056,19.41
3057,3057,13.1
3058,3058,10.54
3059,3059,6.12
3060,3060,5.32
3061,3061,3.05
3062,3062,3.84
3063,3063,8.67
3064,3064,13.49
3065,3065,19.92
3066,3066,21.43
3067,3067,19.93
3068,3068,19.81
3069,3069,19.72
3070,3070,18.22
3071,3071,14.2
3072,3072,10.01
3073,3073,7.98
3074,3074,5.07
3075,3075,4.0
3076,3076,3.0
3077,3077,2.91
3078,3078,2.79
3079,3079,4.0
3080,3080,2.35
3081,3081,-1.63
3082,3082,-7.09
3083,3083,-76.09
3084,3084,-100.06
3085,3085,-130.09
3086,3086,-82.06
3087,3087,-76.0
3088,3088,-0.6
3089,3089,10.4
3090,3090,19.35
3091,3091,19.4
3092,3092,20.02
3093,3093,20.12
3094,3094,18.66
3095,3095,14.28
3096,3096,12.68
3097,3097,12.09
3098,3098,9.57
3099,3099,11.0
3100,3100,14.18
3101,3101,28.57
3102,3102,32.95
3103,3103,34.69
3104,3104,31.24
3105,3105,24.23
3106,3106,22.15
3107,3107,17.08
3108,3108,12.01
3109,3109,10.85
3110,3110,18.63
3111,3111,21.0
3112,3112,23.71
3113,3113,27.12
3114,3114,31.46
3115,3115,31.28
3116,3116,30.0
3117,3117,24.92
3118,3118,21.83
3119,3119,22.55
3120,3120,21.09
3121,3121,19.61
3122,3122,19.33
3123,3123,19.87
3124,3124,21.56
3125,3125,28.5
3126,3126,31.87
3127,3127,36.66
3128,3128,34.61
3129,3129,29.96
3130,3130,25.54
3131,3131,23.46
3132,3132,23.34
3133,3133,23.41
3134,3134,27.6
3135,3135,28.21
3136,3136,30.69
3137,3137,31.93
3138,3138,32.5
3139,3139,32.25
3140,3140,31.99
3141,3141,29.96
3142,3142,22.34
3143,3143,22.4
3144,3144,20.54
3145,3145,19.92
3146,3146,19.11
3147,3147,19.87
3148,3148,21.84
3149,3149,28.96
3150,3150,35.27
3151,3151,39.6
3152,3152,34.94
3153,3153,29.41
3154,3154,24.58
3155,3155,22.19
3156,3156,20.87
3157,3157,20.74
3158,3158,21.73
3159,3159,22.54
3160,3160,23.36
3161,3161,25.87
3162,3162,31.32
3163,3163,29.94
3164,3164,25.09
3165,3165,22.23
3166,3166,19.44
3167,3167,19.5
3168,3168,17.81
3169,3169,14.67
3170,3170,14.0
3171,3171,13.02
3172,3172,18.08
3173,3173,24.08
3174,3174,30.93
3175,3175,34.05
3176,3176,30.96
3177,3177,28.93
3178,3178,26.95
3179,3179,25.24
3180,3180,24.15
3181,3181,24.75
3182,3182,25.07
3183,3183,25.14
3184,3184,27.47
3185,3185,29.79
3186,3186,32.91
3187,3187,32.85
3188,3188,31.84
3189,3189,29.98
3190,3190,25.14
3191,3191,23.07
3192,3192,21.41
3193,3193,21.04
3194,3194,20.55
3195,3195,21.13
3196,3196,23.0
3197,3197,28.07
3198,3198,36.14
3199,3199,40.21
3200,3200,38.23
3201,3201,35.37
3202,3202,35.45
3203,3203,30.94
3204,3204,27.99
3205,3205,25.28
3206,3206,23.8
3207,3207,23.53
3208,3208,24.01
3209,3209,26.37
3210,3210,29.0
3211,3211,27.1
3212,3212,25.03
3213,3213,26.96
3214,3214,23.02
3215,3215,13.76
3216,3216,13.1
3217,3217,11.51
3218,3218,9.71
3219,3219,10.37
3220,3220,10.21
3221,3221,9.91
3222,3222,11.24
3223,3223,15.57
3224,3224,14.86
3225,3225,11.99
3226,3226,11.37
3227,3227,10.27
3228,3228,8.14
3229,3229,7.01
3230,3230,4.95
3231,3231,4.92
3232,3232,9.91
3233,3233,15.01
3234,3234,20.71
3235,3235,20.46
3236,3236,19.3
3237,3237,23.6
3238,3238,20.52
3239,3239,20.0
3240,3240,12.98
3241,3241,11.94
3242,3242,9.13
3243,3243,9.19
3244,3244,9.56
3245,3245,7.1
3246,3246,5.63
3247,3247,5.5
3248,3248,4.57
3249,3249,3.5
3250,3250,3.63
3251,3251,0.73
3252,3252,-9.25
3253,3253,-35.02
3254,3254,-8.24
3255,3255,-2.97
3256,3256,2.49
3257,3257,14.45
3258,3258,21.41
3259,3259,21.69
3260,3260,22.95
3261,3261,24.28
3262,3262,22.36
3263,3263,17.85
3264,3264,16.86
3265,3265,16.06
3266,3266,15.04
3267,3267,14.06
3268,3268,15.93
3269,3269,16.42
3270,3270,19.43
3271,3271,22.54
3272,3272,22.91
3273,3273,23.11
3274,3274,23.35
3275,3275,22.9
3276,3276,18.23
3277,3277,16.09
3278,3278,16.26
3279,3279,17.15
3280,3280,18.27
3281,3281,24.0
3282,3282,27.16
3283,3283,28.37
3284,3284,31.93
3285,3285,29.99
3286,3286,24.99
3287,3287,30.0
3288,3288,24.0
3289,3289,22.82
3290,3290,21.6
3291,3291,21.73
3292,3292,22.91
3293,3293,29.95
3294,3294,36.36
3295,3295,38.0
3296,3296,30.93
3297,3297,28.99
3298,3298,32.22
3299,3299,31.61
3300,3300,30.08
3301,3301,29.93
3302,3302,30.0
3303,3303,30.02
3304,3304,30.14
3305,3305,34.64
3306,3306,34.92
3307,3307,36.76
3308,3308,37.44
3309,3309,33.22
3310,3310,29.0
3311,3311,24.91
3312,3312,24.29
3313,3313,23.89
3314,3314,22.92
3315,3315,23.31
3316,3316,24.57
3317,3317,31.12
3318,3318,37.06
3319,3319,39.48
3320,3320,35.31
3321,3321,32.58
3322,3322,30.98
3323,3323,31.12
3324,3324,30.9
3325,3325,30.87
3326,3326,30.85
3327,3327,31.32
3328,3328,31.69
3329,3329,33.08
3330,3330,34.94
3331,3331,34.64
3332,3332,34.95
3333,3333,33.09
3334,3334,27.2
3335,3335,24.88
3336,3336,22.91
3337,3337,22.23
3338,3338,21.85
3339,3339,22.29
3340,3340,23.9
3341,3341,31.58
3342,3342,39.4
3343,3343,46.0
3344,3344,44.13
3345,3345,45.0
3346,3346,44.91
3347,3347,40.07
3348,3348,38.96
3349,3349,35.0
3350,3350,33.06
3351,3351,31.91
3352,3352,32.35
3353,3353,34.0
3354,3354,36.08
3355,3355,34.96
3356,3356,33.85
3357,3357,32.08
3358,3358,29.14
3359,3359,24.73
3360,3360,23.42
3361,3361,21.5
3362,3362,21.34
3363,3363,21.52
3364,3364,23.23
3365,3365,27.71
3366,3366,33.07
3367,3367,34.97
3368,3368,31.91
3369,3369,27.5
3370,3370,26.27
3371,3371,24.99
3372,3372,24.3
3373,3373,24.22
3374,3374,24.2
3375,3375,24.57
3376,3376,28.9
3377,3377,32.69
3378,3378,33.92
3379,3379,34.06
3380,3380,33.21
3381,3381,33.66
3382,3382,27.98
3383,3383,24.36
3384,3384,23.49
3385,3385,22.6
3386,3386,21.75
3387,3387,21.26
3388,3388,20.5
3389,3389,20.66
3390,3390,22.88
3391,3391,23.06
3392,3392,22.55
3393,3393,20.32
3394,3394,18.95
3395,3395,16.19
3396,3396,15.24
3397,3397,15.09
3398,3398,13.29
3399,3399,17.42
3400,3400,19.06
3401,3401,23.9
3402,3402,26.28
3403,3403,30.94
3404,3404,31.49
3405,3405,28.94
3406,3406,23.42
3407,3407,17.79
3408,3408,10.38
3409,3409,7.62
3410,3410,4.6
3411,3411,2.81
3412,3412,0.13
3413,3413,-1.0
3414,3414,0.5
3415,3415,2.59
3416,3416,-0.94
3417,3417,-1.11
3418,3418,-0.9
3419,3419,-5.68
3420,3420,-25.72
3421,3421,-10.97
3422,3422,-7.82
3423,3423,-5.19
3424,3424,2.02
3425,3425,21.33
3426,3426,23.65
3427,3427,25.32
3428,3428,26.11
3429,3429,27.22
3430,3430,22.9
3431,3431,22.61
3432,3432,20.89
3433,3433,19.51
3434,3434,18.91
3435,3435,19.46
3436,3436,20.69
3437,3437,28.05
3438,3438,34.51
3439,3439,35.93
3440,3440,33.99
3441,3441,36.0
3442,3442,35.94
3443,3443,33.91
3444,3444,33.54
3445,3445,32.5
3446,3446,32.78
3447,3447,31.96
3448,3448,31.68
3449,3449,32.49
3450,3450,33.09
3451,3451,33.97
3452,3452,31.97
3453,3453,24.47
3454,3454,22.71
3455,3455,21.99
3456,3456,21.75
3457,3457,20.48
3458,3458,20.0
3459,3459,20.72
3460,3460,22.61
3461,3461,26.13
3462,3462,34.38
3463,3463,37.09
3464,3464,36.19
3465,3465,36.94
3466,3466,36.06
3467,3467,33.09
3468,3468,33.0
3469,3469,32.69
3470,3470,30.92
3471,3471,29.12
3472,3472,29.8
3473,3473,31.25
3474,3474,32.2
3475,3475,31.64
3476,3476,32.38
3477,3477,30.43
3478,3478,24.98
3479,3479,22.97
3480,3480,22.57
3481,3481,21.57
3482,3482,21.0
3483,3483,21.63
3484,3484,22.99
3485,3485,30.92
3486,3486,35.8
3487,3487,39.2
3488,3488,34.99
3489,3489,34.16
3490,3490,33.07
3491,3491,31.02
3492,3492,28.95
3493,3493,30.13
3494,3494,30.12
3495,3495,30.9
3496,3496,32.92
3497,3497,35.8
3498,3498,36.61
3499,3499,36.76
3500,3500,35.49
3501,3501,34.92
3502,3502,28.06
3503,3503,25.74
3504,3504,24.16
3505,3505,23.42
3506,3506,23.27
3507,3507,23.33
3508,3508,23.79
3509,3509,26.15
3510,3510,30.96
3511,3511,30.97
3512,3512,27.94
3513,3513,25.57
3514,3514,24.79
3515,3515,25.46
3516,3516,24.71
3517,3517,24.69
3518,3518,25.16
3519,3519,25.76
3520,3520,28.07
3521,3521,34.0
3522,3522,35.27
3523,3523,34.95
3524,3524,32.94
3525,3525,33.1
3526,3526,26.94
3527,3527,24.43
3528,3528,23.42
3529,3529,21.95
3530,3530,20.61
3531,3531,21.69
3532,3532,23.45
3533,3533,27.88
3534,3534,32.99
3535,3535,35.48
3536,3536,34.26
3537,3537,32.95
3538,3538,32.91
3539,3539,30.37
3540,3540,27.2
3541,3541,26.64
3542,3542,26.86
3543,3543,27.68
3544,3544,30.96
3545,3545,32.91
3546,3546,33.2
3547,3547,32.19
3548,3548,31.85
3549,3549,30.23
3550,3550,25.99
3551,3551,28.92
3552,3552,24.38
3553,3553,22.79
3554,3554,22.14
3555,3555,21.69
3556,3556,21.91
3557,3557,22.56
3558,3558,24.02
3559,3559,26.57
3560,3560,26.95
3561,3561,24.46
3562,3562,23.49
3563,3563,22.87
3564,3564,22.06
3565,3565,21.47
3566,3566,20.42
3567,3567,20.0
3568,3568,22.01
3569,3569,25.57
3570,3570,26.42
3571,3571,27.1
3572,3572,25.69
3573,3573,23.37
3574,3574,22.31
3575,3575,18.03
3576,3576,13.15
3577,3577,12.97
3578,3578,13.17
3579,3579,8.9
3580,3580,6.16
3581,3581,10.58
3582,3582,13.87
3583,3583,14.67
3584,3584,15.23
3585,3585,12.87
3586,3586,14.03
3587,3587,10.46
3588,3588,8.57
3589,3589,4.6
3590,3590,3.78
3591,3591,5.32
3592,3592,8.42
3593,3593,18.08
3594,3594,21.88
3595,3595,22.77
3596,3596,23.04
3597,3597,23.1
3598,3598,19.73
3599,3599,18.07
3600,3600,13.87
3601,3601,12.27
3602,3602,11.28
3603,3603,11.86
3604,3604,18.01
3605,3605,26.16
3606,3606,34.94
3607,3607,35.25
3608,3608,35.43
3609,3609,34.79
3610,3610,34.25
3611,3611,29.0
3612,3612,26.33
3613,3613,25.08
3614,3614,24.67
3615,3615,25.06
3616,3616,25.47
3617,3617,28.74
3618,3618,28.99
3619,3619,25.48
3620,3620,24.68
3621,3621,23.9
3622,3622,21.94
3623,3623,21.17
3624,3624,19.25
3625,3625,16.44
3626,3626,16.09
3627,3627,17.31
3628,3628,20.98
3629,3629,24.52
3630,3630,32.93
3631,3631,35.81
3632,3632,35.47
3633,3633,34.94
3634,3634,35.8
3635,3635,32.78
3636,3636,30.94
3637,3637,30.57
3638,3638,28.82
3639,3639,29.26
3640,3640,32.37
3641,3641,34.94
3642,3642,35.92
3643,3643,32.95
3644,3644,31.98
3645,3645,30.78
3646,3646,26.15
3647,3647,24.0
3648,3648,22.23
3649,3649,21.07
3650,3650,20.08
3651,3651,20.18
3652,3652,23.1
3653,3653,29.9
3654,3654,37.49
3655,3655,40.87
3656,3656,41.0
3657,3657,40.44
3658,3658,40.51
3659,3659,36.64
3660,3660,32.11
3661,3661,30.9
3662,3662,28.96
3663,3663,28.12
3664,3664,30.11
3665,3665,32.66
3666,3666,32.92
3667,3667,30.95
3668,3668,29.57
3669,3669,30.9
3670,3670,26.64
3671,3671,21.96
3672,3672,20.75
3673,3673,20.06
3674,3674,20.0
3675,3675,20.0
3676,3676,22.37
3677,3677,29.03
3678,3678,37.97
3679,3679,39.54
3680,3680,37.98
3681,3681,37.09
3682,3682,36.37
3683,3683,32.08
3684,3684,28.67
3685,3685,26.68
3686,3686,25.95
3687,3687,25.92
3688,3688,28.22
3689,3689,31.84
3690,3690,32.96
3691,3691,31.96
3692,3692,29.46
3693,3693,29.16
3694,3694,24.59
3695,3695,24.1
3696,3696,21.68
3697,3697,21.22
3698,3698,20.64
3699,3699,20.9
3700,3700,22.5
3701,3701,27.46
3702,3702,35.45
3703,3703,40.08
3704,3704,39.93
3705,3705,36.44
3706,3706,35.64
3707,3707,30.92
3708,3708,27.77
3709,3709,25.28
3710,3710,25.26
3711,3711,25.49
3712,3712,28.0
3713,3713,31.82
3714,3714,33.61
3715,3715,31.98
3716,3716,30.66
3717,3717,32.16
3718,3718,28.94
3719,3719,23.72
3720,3720,23.21
3721,3721,21.63
3722,3722,21.29
3723,3723,21.26
3724,3724,21.3
3725,3725,21.53
3726,3726,23.5
3727,3727,27.49
3728,3728,28.98
3729,3729,26.56
3730,3730,26.91
3731,3731,25.73
3732,3732,22.78
3733,3733,21.58
