,t,value
7812,7812,8865.25
7813,7813,9019.0
7814,7814,9172.5
7815,7815,9145.0
7816,7816,9185.75
7817,7817,9515.5
7818,7818,9293.75
7819,7819,8984.0
7820,7820,8396.5
7821,7821,7894.0
7822,7822,7405.25
7823,7823,6508.75
7824,7824,5908.75
7825,7825,5721.5
7826,7826,5762.25
7827,7827,5684.5
7828,7828,5722.75
7829,7829,6568.75
7830,7830,7785.25
7831,7831,8835.75
7832,7832,9269.5
7833,7833,9113.0
7834,7834,9112.5
7835,7835,9193.0
7836,7836,9101.75
7837,7837,9020.25
7838,7838,9053.0
7839,7839,9263.5
7840,7840,9371.5
7841,7841,9616.25
7842,7842,9306.0
7843,7843,8959.0
7844,7844,8553.75
7845,7845,8200.0
7846,7846,7976.75
7847,7847,7072.75
7848,7848,6475.75
7849,7849,6260.75
7850,7850,6135.0
7851,7851,6153.75
7852,7852,6382.5
7853,7853,6867.25
7854,7854,8215.75
7855,7855,9041.5
7856,7856,9103.5
7857,7857,9132.75
7858,7858,9066.25
7859,7859,9080.75
7860,7860,8963.75
7861,7861,9035.75
7862,7862,9136.5
7863,7863,9134.0
7864,7864,9247.5
7865,7865,9470.75
7866,7866,9236.0
7867,7867,8887.5
7868,7868,8351.5
7869,7869,7856.75
7870,7870,7297.5
7871,7871,6690.0
7872,7872,5807.5
7873,7873,5531.5
7874,7874,5712.5
7875,7875,5615.5
7876,7876,6117.25
7877,7877,6737.75
7878,7878,7766.75
7879,7879,8987.0
7880,7880,9004.0
7881,7881,8852.75
7882,7882,8778.5
7883,7883,8770.25
7884,7884,8665.5
7885,7885,8724.75
7886,7886,8732.0
7887,7887,9044.25
7888,7888,9213.0
7889,7889,9336.5
7890,7890,9081.5
7891,7891,8718.75
7892,7892,8213.75
7893,7893,7496.25
7894,7894,7073.25
7895,7895,6671.75
7896,7896,5989.0
7897,7897,5307.25
7898,7898,5155.75
7899,7899,5147.5
7900,7900,5403.0
7901,7901,5979.5
7902,7902,7221.5
7903,7903,8362.0
7904,7904,8615.75
7905,7905,8716.0
7906,7906,8685.5
7907,7907,8462.5
7908,7908,8766.0
7909,7909,8822.75
7910,7910,8819.75
7911,7911,8962.25
7912,7912,9080.5
7913,7913,9279.75
7914,7914,9094.25
7915,7915,8603.25
7916,7916,8131.25
7917,7917,7710.0
7918,7918,7327.5
7919,7919,6601.0
7920,7920,6327.0
7921,7921,5658.0
7922,7922,5464.75
7923,7923,5411.5
7924,7924,5641.75
7925,7925,5606.0
7926,7926,5932.5
7927,7927,6639.5
7928,7928,6888.25
7929,7929,7299.5
7930,7930,7441.75
7931,7931,7451.25
7932,7932,7457.5
7933,7933,7286.75
7934,7934,7213.5
7935,7935,7254.5
7936,7936,7396.0
7937,7937,7604.5
7938,7938,7454.0
7939,7939,7090.25
7940,7940,6816.75
7941,7941,6478.0
7942,7942,6178.0
7943,7943,5482.25
7944,7944,5376.0
7945,7945,5055.75
7946,7946,4767.0
7947,7947,4875.75
7948,7948,4942.5
7949,7949,4774.75
7950,7950,4504.25
7951,7951,4709.0
7952,7952,4872.25
7953,7953,5476.5
7954,7954,5554.5
7955,7955,5849.0
7956,7956,5963.5
7957,7957,5539.25
7958,7958,5761.25
7959,7959,5975.25
7960,7960,6456.5
7961,7961,6955.0
7962,7962,7012.75
7963,7963,6738.75
7964,7964,6810.5
7965,7965,6691.75
7966,7966,6575.25
7967,7967,5897.75
7968,7968,5324.25
7969,7969,5146.5
7970,7970,5051.5
7971,7971,5026.25
7972,7972,5547.25
7973,7973,6571.5
7974,7974,7930.75
7975,7975,8926.25
7976,7976,8770.25
7977,7977,8252.5
7978,7978,7277.75
7979,7979,7162.25
7980,7980,6388.5
7981,7981,7367.75
7982,7982,7659.5
7983,7983,8689.75
7984,7984,9240.25
7985,7985,9583.25
7986,7986,9363.5
7987,7987,9234.25
7988,7988,8622.5
7989,7989,8324.25
7990,7990,7739.75
7991,7991,7104.0
7992,7992,6941.75
7993,7993,6492.75
7994,7994,6434.5
7995,7995,6426.25
7996,7996,6524.5
7997,7997,7101.25
7998,7998,8185.75
7999,7999,9154.75
8000,8000,8974.0
8001,8001,8167.25
8002,8002,7845.75
8003,8003,7485.25
8004,8004,7228.75
8005,8005,7514.75
8006,8006,8069.0
8007,8007,9029.75
8008,8008,9632.5
8009,8009,9990.0
8010,8010,9778.25
8011,8011,9558.5
8012,8012,9128.5
8013,8013,8716.0
8014,8014,8345.5
8015,8015,7834.5
8016,8016,7254.0
8017,8017,7101.5
8018,8018,7026.25
8019,8019,6820.0
8020,8020,7061.25
8021,8021,7251.75
8022,8022,8576.25
8023,8023,9608.0
8024,8024,9412.0
8025,8025,8640.5
8026,8026,8253.25
8027,8027,7665.5
8028,8028,7492.25
8029,8029,7674.0
8030,8030,8235.0
8031,8031,8876.25
8032,8032,9452.5
8033,8033,9808.0
8034,8034,9477.0
8035,8035,9000.75
8036,8036,8467.75
8037,8037,8135.0
8038,8038,7831.5
8039,8039,7312.0
8040,8040,7063.5
8041,8041,6748.0
8042,8042,6576.0
8043,8043,6458.75
8044,8044,6534.25
8045,8045,6968.5
8046,8046,8072.75
8047,8047,9086.75
8048,8048,9242.25
8049,8049,8986.25
8050,8050,8672.5
8051,8051,8235.0
8052,8052,7723.75
8053,8053,7764.25
8054,8054,7966.5
8055,8055,8706.5
8056,8056,9204.5
8057,8057,9677.0
8058,8058,9330.25
8059,8059,9137.0
8060,8060,8489.5
8061,8061,8067.0
8062,8062,7730.25
8063,8063,7170.5
8064,8064,6583.5
8065,8065,6254.5
8066,8066,5807.0
8067,8067,5921.5
8068,8068,6255.75
8069,8069,6585.25
8070,8070,7957.75
8071,8071,9122.25
8072,8072,9365.5
8073,8073,9258.75
8074,8074,9057.5
8075,8075,8907.0
8076,8076,8835.5
8077,8077,8898.0
8078,8078,9014.5
8079,8079,9360.75
8080,8080,9509.75
8081,8081,9663.25
8082,8082,9376.75
8083,8083,9112.75
8084,8084,8665.0
8085,8085,8307.0
8086,8086,7931.0
8087,8087,7330.0
8088,8088,6410.75
8089,8089,6345.0
8090,8090,6038.25
8091,8091,5896.0
8092,8092,5928.5
8093,8093,5770.0
8094,8094,5812.5
8095,8095,6297.0
8096,8096,6624.25
8097,8097,6522.0
8098,8098,6103.0
8099,8099,5473.5
8100,8100,5213.5
8101,8101,5143.25
8102,8102,5543.0
8103,8103,6434.5
8104,8104,7137.25
8105,8105,7590.75
8106,8106,7482.5
8107,8107,7221.0
8108,8108,6754.75
8109,8109,6806.5
8110,8110,6734.75
8111,8111,6076.75
8112,8112,5956.0
8113,8113,5805.0
8114,8114,5428.25
8115,8115,5298.0
8116,8116,5258.5
8117,8117,5285.75
8118,8118,5015.25
8119,8119,5452.25
8120,8120,5858.25
8121,8121,5783.5
8122,8122,5580.5
8123,8123,5563.75
8124,8124,5518.25
8125,8125,5353.5
8126,8126,5645.25
8127,8127,6193.0
8128,8128,6747.5
8129,8129,7315.75
8130,8130,7397.75
8131,8131,7271.75
8132,8132,7131.0
8133,8133,7100.0
8134,8134,7269.75
8135,8135,7028.25
8136,8136,6469.5
8137,8137,6170.75
8138,8138,5975.25
8139,8139,6027.5
8140,8140,6309.5
8141,8141,6789.25
8142,8142,8340.0
8143,8143,9394.75
8144,8144,9658.5
8145,8145,9405.5
8146,8146,9066.5
8147,8147,8904.25
8148,8148,8632.5
8149,8149,8883.0
8150,8150,9166.0
8151,8151,9597.0
8152,8152,9918.25
8153,8153,10145.25
8154,8154,9905.5
8155,8155,9709.25
8156,8156,9296.75
8157,8157,8865.25
8158,8158,8111.75
8159,8159,7585.5
8160,8160,6957.5
8161,8161,7060.0
8162,8162,6490.75
8163,8163,6575.5
8164,8164,7297.75
8165,8165,7394.5
8166,8166,8495.5
8167,8167,9694.75
8168,8168,9847.5
8169,8169,9437.75
8170,8170,9076.75
8171,8171,8790.5
8172,8172,8519.75
8173,8173,8725.75
8174,8174,9027.25
8175,8175,9661.25
8176,8176,9999.0
8177,8177,10225.25
8178,8178,10009.75
8179,8179,9860.25
8180,8180,9358.5
8181,8181,9074.0
8182,8182,8628.25
8183,8183,7985.0
8184,8184,7493.0
8185,8185,7285.75
8186,8186,6938.0
8187,8187,6673.25
8188,8188,7092.75
8189,8189,7621.5
8190,8190,8811.5
8191,8191,9822.0
8192,8192,10107.75
8193,8193,9709.75
8194,8194,9375.75
8195,8195,9057.75
8196,8196,8880.75
8197,8197,9041.0
8198,8198,9235.75
8199,8199,9745.5
8200,8200,10053.25
8201,8201,10268.75
8202,8202,10018.5
8203,8203,9753.0
8204,8204,9167.0
8205,8205,8915.25
8206,8206,8535.25
8207,8207,7988.75
8208,8208,7504.75
8209,8209,7154.0
8210,8210,7017.5
8211,8211,6868.5
8212,8212,7180.25
8213,8213,7503.75
8214,8214,8471.5
8215,8215,9454.75
8216,8216,9627.25
8217,8217,9203.75
8218,8218,8424.75
8219,8219,8166.75
8220,8220,7657.75
8221,8221,7995.0
8222,8222,8365.5
8223,8223,9076.25
8224,8224,9604.5
8225,8225,9506.25
8226,8226,9378.75
8227,8227,9206.5
8228,8228,8669.0
8229,8229,8155.5
8230,8230,7688.0
8231,8231,7007.5
8232,8232,6743.75
8233,8233,6077.5
8234,8234,5878.5
8235,8235,5936.0
8236,8236,6500.25
8237,8237,6739.5
8238,8238,7930.5
8239,8239,9027.0
8240,8240,9117.0
8241,8241,8968.75
8242,8242,8723.25
8243,8243,8529.0
8244,8244,8395.5
8245,8245,8447.5
8246,8246,8561.0
8247,8247,8942.0
8248,8248,9266.0
8249,8249,9482.25
8250,8250,9163.75
8251,8251,8957.75
8252,8252,8537.5
8253,8253,7918.0
8254,8254,7695.25
8255,8255,7235.75
8256,8256,6694.25
8257,8257,6407.0
8258,8258,6344.75
8259,8259,6281.0
8260,8260,6208.5
8261,8261,6117.75
8262,8262,5871.0
8263,8263,6253.75
8264,8264,6406.75
8265,8265,6105.25
8266,8266,5565.75
8267,8267,5181.75
8268,8268,4741.0
8269,8269,4928.75
8270,8270,5585.75
8271,8271,6380.25
8272,8272,7124.25
8273,8273,7604.0
8274,8274,7407.5
8275,8275,7183.75
8276,8276,6739.25
8277,8277,6385.75
8278,8278,6348.5
8279,8279,5827.5
8280,8280,5413.25
8281,8281,5202.5
8282,8282,5014.25
8283,8283,4406.25
8284,8284,4124.5
8285,8285,4255.75
8286,8286,4115.0
8287,8287,4403.5
8288,8288,4438.5
8289,8289,4884.25
8290,8290,5132.5
8291,8291,5876.0
8292,8292,5719.0
8293,8293,5786.75
8294,8294,5818.5
8295,8295,5889.25
8296,8296,6284.0
8297,8297,6565.0
8298,8298,6549.5
8299,8299,6393.0
8300,8300,6152.75
8301,8301,6164.25
8302,8302,6243.5
8303,8303,5841.0
8304,8304,5950.0
8305,8305,5601.5
8306,8306,5329.5
8307,8307,5261.75
8308,8308,5428.0
8309,8309,6012.75
8310,8310,7757.75
8311,8311,9007.25
8312,8312,9343.75
8313,8313,9474.25
8314,8314,9416.75
8315,8315,9285.75
8316,8316,8901.75
8317,8317,8892.5
8318,8318,8862.5
8319,8319,9234.75
8320,8320,9619.75
8321,8321,9880.0
8322,8322,9649.25
8323,8323,9448.5
8324,8324,9042.75
8325,8325,8587.5
8326,8326,7981.75
8327,8327,7451.0
8328,8328,7105.5
8329,8329,6362.75
8330,8330,6223.75
8331,8331,6376.5
8332,8332,6789.5
8333,8333,7118.5
8334,8334,8376.5
8335,8335,9349.25
8336,8336,9561.25
8337,8337,9278.25
8338,8338,8897.0
8339,8339,8721.5
8340,8340,8684.5
8341,8341,9062.5
8342,8342,9378.0
8343,8343,9598.25
8344,8344,9777.5
8345,8345,9936.75
8346,8346,9656.5
8347,8347,9431.0
8348,8348,8994.75
8349,8349,8679.5
8350,8350,8124.0
8351,8351,7393.75
8352,8352,6335.5
8353,8353,6131.0
8354,8354,6082.5
8355,8355,6138.5
8356,8356,6515.5
8357,8357,6902.5
8358,8358,8269.0
8359,8359,9376.25
8360,8360,9627.75
8361,8361,9383.75
8362,8362,9145.75
8363,8363,9007.0
8364,8364,8742.0
8365,8365,8561.75
8366,8366,8582.25
8367,8367,9041.5
8368,8368,9489.0
8369,8369,9845.5
8370,8370,9630.5
8371,8371,9391.25
8372,8372,8881.25
8373,8373,8519.5
8374,8374,8123.25
8375,8375,7287.5
8376,8376,6349.5
8377,8377,5826.25
8378,8378,5811.75
8379,8379,5911.0
8380,8380,6308.5
8381,8381,6365.5
8382,8382,8109.5
8383,8383,9250.75
8384,8384,9501.5
8385,8385,9285.5
8386,8386,9097.75
8387,8387,8948.75
8388,8388,8797.75
8389,8389,8930.75
8390,8390,9013.5
8391,8391,9266.5
8392,8392,9489.0
8393,8393,9719.75
8394,8394,9489.5
8395,8395,9265.75
8396,8396,8770.0
8397,8397,8432.5
8398,8398,7922.0
8399,8399,6803.5
8400,8400,6224.25
8401,8401,5845.25
8402,8402,5920.75
8403,8403,5826.0
8404,8404,6087.75
8405,8405,6375.25
8406,8406,8080.75
8407,8407,9189.0
8408,8408,9577.5
8409,8409,9510.5
8410,8410,9336.0
8411,8411,9259.75
8412,8412,9006.0
8413,8413,8868.5
8414,8414,8861.25
8415,8415,8969.0
8416,8416,9244.5
8417,8417,9401.75
8418,8418,9172.75
8419,8419,8897.5
8420,8420,8449.0
8421,8421,8087.0
8422,8422,7865.75
8423,8423,7268.75
8424,8424,6844.0
8425,8425,6608.75
8426,8426,6309.25
8427,8427,6180.0
8428,8428,6229.75
8429,8429,6200.5
8430,8430,6111.25
8431,8431,6697.5
8432,8432,7000.75
8433,8433,7278.5
8434,8434,7147.25
8435,8435,7019.5
8436,8436,7104.0
8437,8437,7034.0
8438,8438,7094.5
8439,8439,7239.25
8440,8440,7556.0
8441,8441,7934.0
8442,8442,7812.5
8443,8443,7499.5
8444,8444,7156.0
8445,8445,7005.75
8446,8446,6863.5
8447,8447,6251.25
8448,8448,6142.0
8449,8449,5797.0
8450,8450,5606.25
8451,8451,5503.75
8452,8452,5658.0
8453,8453,5544.5
8454,8454,5370.0
8455,8455,5680.25
8456,8456,5912.5
8457,8457,6173.25
8458,8458,6358.75
8459,8459,6555.25
8460,8460,6835.25
8461,8461,6600.5
8462,8462,6646.75
8463,8463,6711.0
8464,8464,6787.0
8465,8465,7229.0
8466,8466,7276.5
8467,8467,7178.25
8468,8468,7019.5
8469,8469,6924.75
8470,8470,6950.5
8471,8471,6572.25
8472,8472,6021.75
8473,8473,5752.75
8474,8474,5784.25
8475,8475,5776.25
8476,8476,6141.25
8477,8477,6653.75
8478,8478,7737.0
8479,8479,8743.75
8480,8480,9289.0
8481,8481,9330.5
8482,8482,9376.75
8483,8483,9256.5
8484,8484,8983.0
8485,8485,8876.0
8486,8486,8899.25
8487,8487,9144.0
8488,8488,9345.75
8489,8489,9508.75
8490,8490,9287.75
8491,8491,9086.5
8492,8492,8639.75
8493,8493,8267.0
8494,8494,7867.25
8495,8495,7041.75
8496,8496,6321.5
8497,8497,6236.75
8498,8498,6254.25
8499,8499,5856.0
8500,8500,6479.0
8501,8501,6733.0
8502,8502,7812.25
8503,8503,8897.25
8504,8504,9190.0
8505,8505,8989.25
8506,8506,8650.75
8507,8507,8408.5
8508,8508,8351.0
8509,8509,8602.75
8510,8510,8896.0
8511,8511,9187.0
8512,8512,9372.75
8513,8513,9552.25
8514,8514,9331.0
8515,8515,9168.25
8516,8516,8758.0
8517,8517,8285.75
8518,8518,7754.25
8519,8519,7316.5
8520,8520,6779.75
8521,8521,6622.25
8522,8522,6221.5
8523,8523,6407.5
8524,8524,6704.0
8525,8525,6771.75
8526,8526,7825.75
8527,8527,9088.0
8528,8528,9433.5
8529,8529,9311.5
8530,8530,9062.0
8531,8531,8817.25
8532,8532,8697.75
8533,8533,8735.0
8534,8534,8760.5
8535,8535,8997.25
8536,8536,9298.5
8537,8537,9489.5
8538,8538,9373.5
8539,8539,9025.25
8540,8540,8587.25
8541,8541,8313.0
8542,8542,7918.0
8543,8543,7532.5
8544,8544,6724.0
8545,8545,6268.75
8546,8546,6187.75
8547,8547,6043.5
8548,8548,6020.0
8549,8549,6674.25
8550,8550,7722.5
8551,8551,8586.5
8552,8552,8843.0
8553,8553,8703.5
8554,8554,8332.0
8555,8555,8017.75
8556,8556,7818.5
8557,8557,7749.0
8558,8558,7766.25
8559,8559,8132.5
8560,8560,8620.5
8561,8561,8824.0
8562,8562,8632.0
8563,8563,8344.5
8564,8564,7869.75
8565,8565,7161.0
8566,8566,7074.0
8567,8567,6489.5
8568,8568,6393.25
8569,8569,5948.0
8570,8570,5524.0
8571,8571,5272.0
8572,8572,5338.5
8573,8573,5514.25
8574,8574,6039.5
8575,8575,7326.75
8576,8576,8075.75
8577,8577,8237.25
8578,8578,8091.0
8579,8579,7752.25
8580,8580,7506.5
8581,8581,7347.0
8582,8582,7335.0
8583,8583,7437.25
8584,8584,7744.25
8585,8585,8099.5
8586,8586,7889.25
8587,8587,7470.5
8588,8588,6870.5
8589,8589,6613.25
8590,8590,6296.5
8591,8591,5578.25
8592,8592,5459.75
8593,8593,4827.25
8594,8594,4111.25
8595,8595,4378.0
8596,8596,4437.5
8597,8597,4059.0
8598,8598,4256.75
8599,8599,4619.5
8600,8600,5232.5
8601,8601,5670.75
8602,8602,5709.25
8603,8603,5351.5
8604,8604,5663.75
8605,8605,5328.75
8606,8606,5357.75
8607,8607,5504.5
8608,8608,5741.25
8609,8609,6166.75
8610,8610,5358.75
8611,8611,4561.5
8612,8612,4577.75
8613,8613,4905.5
8614,8614,5149.5
8615,8615,4584.75
8616,8616,3847.25
8617,8617,3581.75
8618,8618,3146.25
8619,8619,3388.25
8620,8620,3536.75
8621,8621,3344.5
8622,8622,3230.5
8623,8623,3762.0
8624,8624,4118.0
8625,8625,4734.25
8626,8626,4878.75
8627,8627,4991.0
8628,8628,4565.5
8629,8629,4009.25
8630,8630,4196.0
8631,8631,4441.75
8632,8632,4761.75
8633,8633,5104.75
8634,8634,5285.5
8635,8635,5151.0
8636,8636,4892.5
8637,8637,5160.5
8638,8638,5299.5
8639,8639,4659.25
8640,8640,4022.25
8641,8641,3766.25
8642,8642,3791.25
8643,8643,3949.75
8644,8644,4007.5
8645,8645,4035.75
8646,8646,3651.5
8647,8647,4009.0
8648,8648,4549.0
8649,8649,4893.25
8650,8650,4573.25
8651,8651,4477.25
8652,8652,4184.25
8653,8653,4065.25
8654,8654,4445.0
8655,8655,4752.75
8656,8656,5132.75
8657,8657,5638.25
8658,8658,5728.25
8659,8659,5543.0
8660,8660,5273.75
8661,8661,5513.75
8662,8662,5615.75
8663,8663,5256.25
8664,8664,4718.75
8665,8665,4253.5
8666,8666,4448.0
8667,8667,4301.75
8668,8668,4421.25
8669,8669,4789.5
8670,8670,5036.75
8671,8671,5720.0
8672,8672,6114.5
8673,8673,6206.0
8674,8674,5676.25
8675,8675,5415.25
8676,8676,5378.0
8677,8677,5454.25
8678,8678,5628.5
8679,8679,6313.5
8680,8680,6794.5
8681,8681,7383.0
8682,8682,7271.5
8683,8683,6995.75
8684,8684,6549.5
8685,8685,6328.0
8686,8686,6176.75
8687,8687,5784.25
8688,8688,5044.5
8689,8689,4474.0
8690,8690,4589.5
8691,8691,4764.25
8692,8692,5050.5
8693,8693,5029.75
8694,8694,5085.25
8695,8695,5671.75
8696,8696,6181.0
8697,8697,6481.0
8698,8698,5954.75
8699,8699,6014.75
8700,8700,5978.75
8701,8701,5723.5
8702,8702,5773.75
8703,8703,6491.75
8704,8704,6991.0
8705,8705,7603.25
8706,8706,7597.0
8707,8707,7419.0
8708,8708,7089.0
8709,8709,6851.25
8710,8710,6633.75
8711,8711,6264.0
8712,8712,5947.75
8713,8713,5637.75
8714,8714,5505.5
8715,8715,5365.5
8716,8716,5545.5
8717,8717,5546.5
8718,8718,5281.0
8719,8719,5727.0
8720,8720,6376.25
8721,8721,6063.5
8722,8722,5472.75
8723,8723,5111.25
8724,8724,5267.0
8725,8725,5155.0
8726,8726,5552.75
8727,8727,6164.0
8728,8728,6764.5
8729,8729,7292.75
8730,8730,7227.5
8731,8731,7119.5
8732,8732,6764.75
8733,8733,6640.5
8734,8734,6374.0
8735,8735,5976.5
8736,8736,5817.25
8737,8737,5423.25
8738,8738,5079.25
8739,8739,5026.75
8740,8740,5170.0
8741,8741,5283.25
8742,8742,5559.25
8743,8743,6148.0
8744,8744,6405.0
8745,8745,6474.0
8746,8746,6298.25
8747,8747,6016.5
8748,8748,5718.25
8749,8749,6088.75
8750,8750,6273.5
8751,8751,6551.75
8752,8752,7081.0
8753,8753,7618.25
8754,8754,7466.75
8755,8755,7295.5
8756,8756,7040.75
8757,8757,6780.75
8758,8758,6764.75
8759,8759,6329.25
8760,8760,5964.5
8761,8761,5716.5
8762,8762,5532.25
8763,8763,5336.75
8764,8764,5334.25
8765,8765,5343.75
8766,8766,4999.0
8767,8767,5299.0
8768,8768,5689.0
8769,8769,5942.25
8770,8770,5716.0
8771,8771,5456.75
8772,8772,5544.75
8773,8773,5526.75
8774,8774,5591.75
8775,8775,6095.25
8776,8776,6643.5
8777,8777,7162.5
8778,8778,7072.5
8779,8779,6706.5
8780,8780,6147.25
8781,8781,6044.75
8782,8782,6366.0
8783,8783,6357.25
